k_number,applicant,device_name,decision_date,country_code,product_code,advisory_committee_description,decision_description,clearance_type,state,city
K203410,"Shantou Wealy Medical Instrument Co.,Ltd",ENFit Disposable Enteral Syringe,2021-06-28,CN,PNR,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Shantou
K153626,"FUJIFILM Sonosite, Inc.",SonoSite Edge II Ultrasound System,2016-01-20,US,IYN,Radiology,Substantially Equivalent,Traditional,WA,Bothell
K162805,Akros Medical,Akros Fibulink Syndesmosis Repair Kit,2017-01-10,US,HTN,Orthopedic,Substantially Equivalent,Traditional,NC,Durham
K200325,Orbit Biomedical,Orbit Subretinal Delivery System,2020-07-14,US,FMF,General Hospital,Substantially Equivalent,Traditional,PA,Ambler
K172524,"Zimmer, Inc.",Zimmer Persona Personalized Knee System,2018-05-17,US,MBH,Orthopedic,Substantially Equivalent,Traditional,IN,Warsaw
K150992,"Vios Medical, Inc.",Vios Monitoring System,2015-12-16,US,DRT,Cardiovascular,Substantially Equivalent,Traditional,MN,St. Paul
K153554,"Carefusion 2200, Inc.",Genesis Low Temperature Reusable Rigid Container System,2016-03-21,US,KCT,General Hospital,Substantially Equivalent,Traditional,IL,Vernon Hills
K253358,"Diazyme Laboratories, Inc.",Diazyme Human Kappa (k) Free Light Chain Assay; Diazyme Human Lambda (¿) Free Light Chain Assay,2025-12-19,US,DFH,Immunology,Substantially Equivalent,Traditional,CA,Poway
K211519,"Cycle, LLC",Every Cycle Reusable Tampon Applicator,2021-08-13,US,HEB,Obstetrics/Gynecology,Substantially Equivalent,Traditional,CA,Santa Monica
K143469,"Teleflexmedical, Inc.",SOFTECH Plus ETCO2 Cannula,2015-02-12,US,CCK,Anesthesiology,Substantially Equivalent,Special,NC,Durham
K143536,Applied Medical Resources,Voyant Fine Fusion Device,2015-04-16,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Traditional,CA,Rancho Santa
K150785,"Siemens Medical Solutions USA, Inc.",syngo.CT Dental,2015-05-18,US,JAK,Radiology,Substantially Equivalent,Traditional,PA,Mavern
K230531,ImpediMed Limited,SOZO Pro,2023-05-04,AU,QJB,Cardiovascular,Substantially Equivalent,Special,,Pinkenba
K233013,Silq Technologies Corporation,2-Way 100% Silicone Cleartract Catheter,2024-01-23,US,EZL,"Gastroenterology, Urology",Substantially Equivalent,Traditional,FL,Sunny Isles Beach
K150223,"Facet-Link, Inc.",Facet-Link Stabilization Platform,2015-04-28,US,MRW,Unknown,Substantially Equivalent,Traditional,NJ,Rockaway
K170725,Stryker,Stryker Universal Mesh,2017-11-13,US,GWO,Neurology,Substantially Equivalent,Traditional,MI,Portage
K182421,"Transenterix, Inc.",Senhance Ultrasonic System,2019-01-11,US,NAY,"Gastroenterology, Urology",Substantially Equivalent,Traditional,NC,Morrisville
K202430,Kerecis Limited,Kerecis Reconstruct,2021-05-02,IS,OXH,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Isafjordur
K170875,"Intuitive Surgical, Inc.","da Vinci Si Single-Site Instruments and Accessories, da Vinci Xi Single-Site Instruments and Accessories",2017-09-12,US,NAY,"Gastroenterology, Urology",Substantially Equivalent,Traditional,CA,Sunnyvale
K243730,Cepheid®,Xpert C. difficile/Epi,2025-02-28,US,OZN,Microbiology,Substantially Equivalent,Traditional,CA,Sunnyvale
K251214,"Miach Orthopaedics, Inc.",BEAR® (Bridge-Enhanced ACL Restoration) Implant,2026-01-13,US,QNI,Orthopedic,Substantially Equivalent,Traditional,MA,Westborough
K171494,"Gordian Surgical, Ltd.","TroClose1200, TroClose1200 Cannula",2017-06-15,IL,GAM,"General, Plastic Surgery",Substantially Equivalent,Special,,Misgav Business Park
K201114,"Koven Technology, Inc.",Bidop 7,2021-01-05,US,DPW,Cardiovascular,Substantially Equivalent,Traditional,MO,St. Louis
K201206,"Carrot, Inc.",Pivot Breath Sensor,2021-06-30,US,CCJ,Anesthesiology,Substantially Equivalent,Traditional,CA,Redwood City
K153529,"Samsung Medison Co., Ltd.",WS80A Diagnostic Ultrasound System,2016-02-02,KR,IYN,Radiology,Substantially Equivalent,Traditional,,Seoul
K190598,"Globus Medical, Inc.",CROSSWAY Spinal Access System,2019-04-05,US,HRX,Orthopedic,Substantially Equivalent,Special,PA,Audubon
K190075,Rebound Therapeutics,Aurora Evacuator,2019-02-12,US,GEI,"General, Plastic Surgery",Substantially Equivalent,Special,CA,Irvine
K230098,"Myerson, LLC",Trusana,2023-04-13,US,EBI,Dental,Substantially Equivalent,Traditional,IL,Chicago
K212081,3M Company,3M(TM) Comply(TM) Hydrogen Peroxide Indicator Tape 1228,2021-09-05,US,JOJ,General Hospital,Substantially Equivalent,Special,MN,St. Paul
K161940,Fiagon GmbH,Guidewire 0.6 Single Use,2016-09-18,DE,PGW,Neurology,Substantially Equivalent,Special,,Hennigsdorf
K161418,Cardinalhealth,"Cardinal Health NPWT Irrigation Tubing Set, Cardinal Health NPWT Irrigation Delivery Set",2017-01-19,US,OMP,"General, Plastic Surgery",Substantially Equivalent,Traditional,IL,Waukegan
K193606,Conmed Corporation,Y-Knot OneStep Anchor,2020-01-22,US,MBI,Orthopedic,Substantially Equivalent,Special,NY,Utica
K151603,"Biomet, Inc.",Arcos One-piece Femoral Revision System,2015-10-06,US,LPH,Orthopedic,Substantially Equivalent,Traditional,IN,Warsaw
K160386,Trident S.R.L,"ReadeR, VieweR, QuickScan PSP",2016-03-10,IT,MUH,Dental,Substantially Equivalent,Traditional,,Assago
K213252,"Dornier Medtech America, Inc.",Dornier Thulio,2022-07-27,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,GA,Kennesaw
K241833,Vitromed GmbH,V-GRAD,2025-03-21,DE,MQL,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Langenfeld
K181269,Rfpi,iCertainty,2018-12-14,US,DPW,Cardiovascular,Substantially Equivalent,Traditional,NC,Greenville
K233877,Magic Mobility,"XT Series Power Wheelchair  (XT2), XT Series Power Wheelchair  (XT4)",2024-03-04,AU,ITI,Physical Medicine,Substantially Equivalent,Traditional,,Scoresby
K160113,"Tosoh Bioscience, Inc.",ST AIA-PACK hsE2 Calibrator Set,2016-02-17,US,JIT,Clinical Chemistry,Substantially Equivalent,Traditional,CA,South San Franciso
K170853,"Respironics Respiratory Drug Delivery (Uk) , Ltd.",InnoSpire Go,2017-11-02,GB,CAF,Anesthesiology,Substantially Equivalent,Traditional,,Chichester
K243624,"Acumed, LLC",Acu-Sinch Knotless Mini,2025-01-23,US,HTN,Orthopedic,Substantially Equivalent,Traditional,OR,Hillsboro
K241882,"Edan Instruments, Inc.","Fetal & Maternal Monitor (F15A, F15A Air)",2025-08-27,CN,HGM,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Shenzhen
K233722,Shimadzu Corporation,RADspeed Pro,2024-02-23,JP,KPR,Radiology,Substantially Equivalent,Traditional,,Kyoto
K180565,"Neosil Co., Ltd.","PEAK NS033CF, PEAK NS017CF",2018-06-13,KR,ELW,Dental,Substantially Equivalent,Traditional,,Gyeongsangnam-Do
K211147,Path Medical GmbH,ALGO 7i,2021-10-14,DE,GWJ,Neurology,Substantially Equivalent,Traditional,,Germering
K240595,"Utepreva, LLC",Utepreva Endometrial Sampler (UP01),2024-08-14,US,HFE,Obstetrics/Gynecology,Substantially Equivalent,Traditional,NY,Jericho
K220472,"Neuwave Medical, Inc.",NEUWAVE Microwave Ablation System and Accessories,2022-08-11,US,NEY,"General, Plastic Surgery",Substantially Equivalent,Traditional,WI,Madision
K170294,C. R. Bard,"VENTRALIGHT ST Mesh with ECHO 2 Positioning System 11cm (4.5) Circle, VENTRALIGHT ST Mesh with ECHO 2 Positioning System 10cm x 15cm (4x 6) Ellipse,  VENTRALIGHT ST Mesh with ECHO 2 Positioning System 15cm (6) Circle, VENTRALIGHT ST Mesh with ECHO 2 Positioning System 15cm x 20cm (6x8) Ellipse, VENTRALIGHT ST Mesh with ECHO 2 Positioning System 15cm x 25cm (6x10) Oval",2017-05-01,US,FTL,"General, Plastic Surgery",Substantially Equivalent,Traditional,RI,Warwick
K230578,Wrp Asia Pacific Sdn. Bhd.,"Polyisoprene Surgical Glove (Unified Double Layer), Sterile, Tested for Use with Chemotherapy Drugs and Fentanyl",2023-08-31,MY,KGO,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Sepang
K163416,Fiagon GmbH,Fiagon Navigation  PointerTube Straight and PointerTube Keat,2017-02-16,DE,PGW,Neurology,Substantially Equivalent,Special,,Hennigsdorf
K193357,Inter-Med/Vista Dental Products,V-Mix,2020-10-23,US,KJJ,Unknown,Substantially Equivalent,Traditional,WI,Racine
K171354,Multi Radiance Medical,MR4 Laser,2018-01-13,US,NHN,Physical Medicine,Substantially Equivalent,Traditional,OH,Solon
K222511,"Southmedic, Inc.",Oxy2Pro,2023-11-21,CA,CCK,Anesthesiology,Substantially Equivalent,Traditional,,Barrie
K153483,"Fujifilm Medical Systems U.S.A, Inc.",Balloon controller PB-30,2015-12-15,US,FDF,"Gastroenterology, Urology",Substantially Equivalent,Special,NJ,Wayne
K153147,"Siemens Medical Solutions USA, Inc.",Cios Connect,2016-01-12,US,OWB,Radiology,Substantially Equivalent,Traditional,PA,Malvern
K183244,"Siemens Medical Solutions USA, Inc.",MAGNETOM Lumina,2019-01-24,US,LNH,Radiology,Substantially Equivalent,Traditional,PA,Malvern
K143059,"Tone-A-Matic International, Inc.",TAMTEC-HANA TENS / EMS (Sport Muscle Stimulator),2015-01-26,CA,NGX,Physical Medicine,Substantially Equivalent,Traditional,,Mississauga
K170731,"VATECH Co., Ltd.","System, X-Ray, Extra oral Source, Digital, PaX-i Plus, PaX-i Insight",2017-04-04,KR,MUH,Dental,Substantially Equivalent,Traditional,,Hwaseong-Si
K192787,"Dexcom, Inc.",Dexcom G6 Glucose Program Continuous Glucose Monitoring (GCM) System,2019-10-25,US,QDK,Clinical Chemistry,Substantially Equivalent,Special,CA,San Diego
K232950,"Perfect Medical Industry (Vn) Co., Ltd.","Sterile Disposable Syringe, Sterile Disposable Syringe with needle, Sterile Disposable Syringe with safety needle",2024-06-12,VN,FMF,General Hospital,Substantially Equivalent,Traditional,,Ho Chi Minh City
K253568,Fujifilm Corporation,Hood DH-084STR; Hood DH-094STR; Hood DH-104STR; Hood DH-114STR; Hood DH-124STR; Hood DH-134STR,2026-02-06,JP,FDS,"Gastroenterology, Urology",Substantially Equivalent,Special,,Ashigara Kami-Gun
K193258,"Life Spine, Inc.",ProLift Expandable System,2020-01-31,US,MAX,Orthopedic,Substantially Equivalent,Traditional,IL,Huntley
K220453,"Integrity Implants, Inc.",FlareHawk Interbody Fusion System,2022-03-24,US,MAX,Orthopedic,Substantially Equivalent,Special,FL,Palm Beach Gardens
K191523,Kettenbach GmbH & Co. KG,Visalys Restorative Primer,2019-10-09,DE,KLE,Dental,Substantially Equivalent,Traditional,,Eschenburg
K152066,"Talladium, Inc.",Luminesse Anterior Zirconia AT,2015-10-21,US,EIH,Dental,Substantially Equivalent,Traditional,CA,Valencia
K180309,"Jiangsu Jumao Medical Equipment Co., Ltd.",Manual Wheelchair W54,2019-05-03,CN,IOR,Physical Medicine,Substantially Equivalent,Traditional,,Danyang
K223917,"Vinno Technology (Suzhou) Co.,Ltd","VINNO E20, VINNO E10,VINNO E10P,VINNO E10E, VINNO X1,VINNO X1E,VINNO X1P, VINNO X2,VINNO X2E,VINNO X2P",2023-06-17,CN,IYN,Radiology,Substantially Equivalent,Traditional,,Suzhou
K231922,DePuy Synthes,DEPUY SYNTHES MAXFRAME AUTOSTRUT System,2023-07-26,US,KTT,Orthopedic,Substantially Equivalent,Special,PA,West Chester
K212515,Stephanix,MOVIX DReamy,2021-11-03,FR,IZL,Radiology,Substantially Equivalent,Abbreviated,,La Ricamarie
K152367,Fresenius Medical Care North America,Optiflux dialyzer,2015-10-29,US,KDI,"Gastroenterology, Urology",Substantially Equivalent,Traditional,MA,Waltham
K180854,"Voyager Therapeutics, Inc.",Voyager Trajectory Array Guide (V-TAG),2018-07-23,US,HAW,Neurology,Substantially Equivalent,Traditional,MA,Cambridge
K203156,Nobel Biocare AB,DTX Studio Clinic,2020-11-20,SE,LLZ,Radiology,Substantially Equivalent,Traditional,,Goteborg
K201728,GM Dos Reis Industria e Comercio Ltda.,Versalock Periprosthetic Femur Plates System-GMReis,2021-03-08,BR,HRS,Orthopedic,Substantially Equivalent,Traditional,,Campinas
K241521,"Merit Medical Systems, Inc.",Prelude Small O.D. Introducer Guide Wire,2024-12-10,US,DQX,Cardiovascular,Substantially Equivalent,Traditional,UT,South Jordan
K192596,"Ulab Systems, Inc.",ULab Systems Dental Aligner Kit,2020-02-11,US,NXC,Dental,Substantially Equivalent,Traditional,CA,Redwood City
K181258,Stryker,ConnectedOR Hub with Device and Voice Control,2018-11-05,US,GCJ,"Gastroenterology, Urology",Substantially Equivalent,Traditional,CA,San Jose
K190454,Hartalega NGC Sdn. Bhd.,"Nitrile Powder Free Examination Glove Tested for Use with Chemotherapy Drugs and Fentanyl, Citrate (Blue), Nitrile Powder Free Examination Glove Tested for Use with Chemotherapy Drugs and Fentanyl, Citrate (Blue) - Extended Cuff",2019-09-26,MY,LZA,General Hospital,Substantially Equivalent,Traditional,,Bandar Sri Damansara
K241117,Spinal Kinetics / Orthofix / Seaspine,"M6-C Single Use, Disposable Instrumentation",2024-06-21,US,QLQ,Orthopedic,Substantially Equivalent,Traditional,CA,Sunnyvale
K251506,Neuro Event Labs OY,Nelli (Version 7.11),2025-11-21,FI,POS,Neurology,Substantially Equivalent,Traditional,,Tampere
K151149,"Den Tek Oral Care, Inc.",Ready-Fit,2015-09-30,US,OBR,Unknown,Substantially Equivalent,Traditional,TN,Maryville
K163701,Boston Scientific Corporation,Direxion and Direxion HI-FLO Torqueable Microcatheters,2017-05-16,US,KRA,Cardiovascular,Substantially Equivalent,Special,MN,Maple Grove
K142625,"Kuraray Noritake Dental, Inc.","PANAVIA SA Cement Plus Automix; (Universal(A2), White, Translucent); Value Pack (Universal(A2), Translucent); Automix Trial (Universal(A2), White, Translucent); Mixing tip; Endo tip (SS)",2015-01-27,JP,EMA,Dental,Substantially Equivalent,Traditional,,Chiyoda-Ku
K153744,A1 Glove Sdn Bhd,A1 Glove Powder Free Latex Patient Examination Gloves with Protein Content Labeling Claim (Contains 50 Micrograms per dm2 of glove or Less of Water Extractable Protein),2016-08-04,MY,LYY,General Hospital,Substantially Equivalent,Traditional,,Nilai
K192981,"Penumbra, Inc.","Indigo System Aspiration Catheter 12, Indigo Aspiration System Separator 12",2020-05-28,US,QEW,Cardiovascular,Substantially Equivalent,Traditional,CA,Alameda
K210652,"Sms Opco, LLC",6MS Invisible Aligner,2021-06-02,US,NXC,Dental,Substantially Equivalent,Traditional,TX,The Colony
K250464,Timpel S.A.,Enlight 2100 (TPL-E2103-0),2025-09-10,BR,QEB,Anesthesiology,Substantially Equivalent,Traditional,,São Paulo
K240264,"Shenzhen Mlay Intelligent Technology Co., , Ltd.","Home Use Hair Removal Device (Model(s):T10A, T10B, T10C, T10D, T11A, T15A, T17A, T18A, T14A, T16A, T19A)",2024-03-08,CN,OHT,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Shenzhen
K151185,"Abl Medical, LLC",AGRX Wound Wash Antibacterial Silver Skin and Wound Cleanser (Rx) and AGX Wound Wash Skin and Wound Cleanser (OTC),2016-02-05,US,FRO,Unknown,Substantially Equivalent,Traditional,UT,American Fork
K162427,"Kalila Medical, Inc.",Vado Bi-Directional Steerable Sheath,2017-01-27,US,DYB,Cardiovascular,Substantially Equivalent,Traditional,CA,Campbell
K232070,"Better Care Plastic Technology Co., Ltd.","Biodegradable Nitrile Examination Gloves Tested for Use with Chemotherapy Drugs and Fentanyl Citrate (Black, Green)",2023-10-11,CN,LZA,General Hospital,Substantially Equivalent,Traditional,,Shenze County
K243014,"Eyeq, Inc.",EyeQ nanoECP,2025-06-18,US,HQF,Ophthalmic,Substantially Equivalent,Traditional,NV,Reno
K183270,"Prismatik Dentalcraft, Inc.",Silent Nite sl,2019-07-17,US,LRK,Dental,Substantially Equivalent,Traditional,CA,Irvine
K212199,"Merit Medical Systems, Inc.","ASAP Aspiration Catheter, ASAPLP Aspiration Catheter",2021-11-03,US,QEZ,Cardiovascular,Substantially Equivalent,Special,UT,South Jordan
K230077,Neauvia North America,LaserME,2023-07-17,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,NC,Raliegh
K201489,"Argon Medical Devices, Inc.","Traveler38 0.038 Stylet Portal Vein Access Set, Traveler21 21ga Needle Portal Vein Access Set, Traveler16 16ga Needle Portal Vein Access set",2020-12-22,US,DYB,Cardiovascular,Substantially Equivalent,Traditional,TX,Athens
K212502,"Soliton, Inc.",Resonic Rapid Acoustic Pulse Device,2021-11-05,US,GEX,"General, Plastic Surgery",Substantially Equivalent,Traditional,TX,Houston
K160682,Ascensia Diabetes Care,CONTOUR NEXT ONE Blood Glucose Monitoring System,2016-11-17,US,NBW,Clinical Chemistry,Substantially Equivalent,Traditional,IN,Mishawaka
K142646,"Genadyne Biotechnologies, Inc.",XLR8 White Foam Dressing Kit and XLR8 White Foam Small Dressing Kit and,2015-04-30,US,OMP,"General, Plastic Surgery",Substantially Equivalent,Traditional,NY,Hicksville
K241888,"Leo Medical Co., Ltd.",Single-use Balloon Dilatation Catheter,2024-12-20,CN,FGE,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Changzhou
K203415,"Yanbian Pacific Textile Co., Ltd.",Surgical Isolation Gown,2021-05-20,CN,FYC,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Longjing
K240714,"Cosmedent, Inc.",Insure® Universal; Insure® Universal Automix,2024-07-24,US,EMA,Dental,Substantially Equivalent,Traditional,IL,Chicago
K143678,"Ninepoint Medical, Inc.","NvisionVLE Imaging System, NvisionVLE Optical Probe, NvisionVLE Inflation Accessory",2015-02-06,US,NQQ,Radiology,Unknown,Special,MA,Cambridge
K221783,"Nsp Tech Pte, Ltd.",SafetiCET Safety Lancet,2022-10-24,SG,FMK,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Singapore
K250489,Keystone Industries,FP3D,2025-05-20,US,EBI,Dental,Substantially Equivalent,Traditional,NJ,Gibbstown
K243856,"Shenzhen Astec Technology Co., Ltd.","TENS AND EMS (TENS and Muscle Stimulator) ( Model AS8012C,AS8016,AS8019,AS9020E,AS9026)",2025-05-29,CN,NUH,Neurology,Substantially Equivalent,Traditional,,Shenzhen
K163232,"Vital Images, Inc.",Vitrea View,2017-07-21,US,LLZ,Radiology,Substantially Equivalent,Traditional,MN,Minnetonka
K243291,Neoventa Medical AB,Goldtrace Fetal Spiral Electrode (FSE) (CNS000004),2025-01-17,SE,HGP,Obstetrics/Gynecology,Substantially Equivalent,Traditional,,Mölndal
K190328,Health Care Technologies,HCT Empty EVA Container Pack,2019-08-15,US,KPE,General Hospital,Substantially Equivalent,Traditional,MA,Ashland
K252266,S.I.N. Implant System Ltda,S.I.N. Dental Implant System,2025-10-17,BR,NHA,Dental,Substantially Equivalent,Traditional,,São Paulo
K181003,"Vieworks Co., Ltd.",VIVIX-S 1717V,2018-05-15,KR,MQB,Radiology,Substantially Equivalent,Traditional,,Anyang-Si
K213398,Boston Scientific Corporation,EMBOLD Fibered Detachable Coil System,2022-04-12,US,KRD,Cardiovascular,Substantially Equivalent,Traditional,MN,Maple Grove
K170846,"Jiangsu Caina Technology Co., Ltd.",Disposable Insulin Pen Needle,2017-12-13,CN,FMI,General Hospital,Substantially Equivalent,Traditional,,Jiangyin
K152926,Convatec Limited,AQUACEL Ag Surgical SP Dressing,2016-01-21,GB,FRO,Unknown,Substantially Equivalent,Special,,Deeside
K210034,"Ensodata, Inc.",EnsoSleep,2021-06-16,US,OLZ,Neurology,Substantially Equivalent,Traditional,WI,Madison
K192077,Vupiesse S.R.L,Tua Face Fitness / Tua Trend Face,2020-09-30,IT,NFO,Neurology,Substantially Equivalent,Traditional,,Rimini Rn
K230587,"Beijing Choice Electronic Technology Co., Ltd.",Wrist Pulse Oximeter,2023-11-30,CN,DQA,Cardiovascular,Substantially Equivalent,Traditional,,Beijing
K213286,"Eons Gloves (Thailand) Co., Ltd.",EONS Nitrile Examination Gloves Powder Free,2022-02-19,TH,LZA,General Hospital,Substantially Equivalent,Traditional,,Phra Samut Chedi
K143599,"Chemtron Biotech, Inc.",Chemtrue Drug Screen Cup Tests and Chemtrue Drug Screen Cup Tests with OPI 2000,2015-04-17,US,DJG,Clinical Toxicology,Substantially Equivalent,Traditional,CA,San Diego
K222216,"Edwards Lifesciences, LLC",TruWave Disposable Pressure Transducer,2022-12-22,US,DXO,Cardiovascular,Substantially Equivalent,Traditional,CA,Irvine
K171840,Stryker Corporation,Stryker Consolidated Operating Room Equipment (CORE) 2 Console,2017-09-15,US,ERL,"Ear, Nose, Throat",Substantially Equivalent,Traditional,MI,Kalamazoo
K160014,"Andon Health Co, Ltd.",iHealth Track Blood Pressure Monitor,2016-02-02,CN,DXN,Cardiovascular,Substantially Equivalent,Special,,Tianjin
K251129,S.I.N. Implant System Ltda,S.I.N. Tapered Pro Conical Zygoma Implant System,2025-11-07,BR,DZE,Dental,Substantially Equivalent,Traditional,,São Paulo
K163337,Midmark Corporation,Midmark and Ritter M9 and M11 UltraClave® Automatic Sterilizers and Ritter M9D AutoClave® Automatic Sterilizer,2017-08-31,US,FLE,General Hospital,Substantially Equivalent,Traditional,OH,Versailles
K183510,"Medtronic Sofamor Danek USA, Inc.",T2 STRATOSPHERE Expandable Corpectomy System,2019-01-16,US,MQP,Orthopedic,Substantially Equivalent,Special,TN,Memphis
K173487,"CarboFix Orthopedics , Ltd.",CarboClear® Pedicle Screw System,2018-07-18,IL,NKB,Orthopedic,Substantially Equivalent,Traditional,,Herzeliya
K143552,"Tornier, Inc.",Simpliciti Shoulder System,2015-03-04,US,PKC,Orthopedic,Substantially Equivalent,Traditional,MN,Bloomington
K251997,Olympus Medical Systems Corporation,Single-Use Biopsy Valve (MAJ-1555),2025-09-25,JP,OCX,"Gastroenterology, Urology",Substantially Equivalent,Traditional,,Hachioji-Shi
K202519,Orthofix Srl,OrthoNext Platform System,2020-10-27,IT,LLZ,Radiology,Substantially Equivalent,Traditional,,Bussolengo
K220105,"DeepHealth, Inc.",Saige-Dx,2022-05-12,US,QDQ,Radiology,Substantially Equivalent,Traditional,MA,Cambridge
K153562,Vietglove Corporation,Powder Free Blue Nitrile Examination Glove,2016-04-01,VN,LZA,General Hospital,Substantially Equivalent,Traditional,,Bau Bang Province
K231441,Jeil Medical Corporation,ARIX Ankle System,2023-07-17,KR,HRS,Orthopedic,Substantially Equivalent,Traditional,,Seoul
K222619,"Ensmile Pvt, Ltd.",Ensmile,2023-03-16,PK,NXC,Dental,Substantially Equivalent,Traditional,,Johar Town
K200389,"Mallinckrodt Manufacturing, LLC",INOmax DSIR Plus,2020-06-17,US,MRN,Anesthesiology,Substantially Equivalent,Special,WI,Madison
K222377,"Cellreturn Co., Ltd.",Led Mask Platinum Md,2022-11-03,KR,OHS,"General, Plastic Surgery",Substantially Equivalent,Traditional,,Incheon
K160409,"Advanced Orthopaedic Solutions, Inc.",AOS Anterolateral Proximal Humeral Plate,2016-03-15,US,KTW,Orthopedic,Substantially Equivalent,Special,CA,Torrance
K190881,"Spinal Elements, Inc.",Spinal Elements Navigated Instruments,2019-12-19,US,OLO,Neurology,Substantially Equivalent,Traditional,CA,Carlsbad
K143324,"Immunodiagnostic Systems , Ltd.",IDS-iSYS CTX-I Calibration Verifiers,2015-03-30,GB,JJX,Clinical Chemistry,Substantially Equivalent,Traditional,,"Boldon, Tyne & Wear"
K163338,"Omnllife Science, Inc.",OMNIBotics Knee System,2017-09-01,US,OLO,Neurology,Substantially Equivalent,Traditional,MA,Raynham
K183066,"Access Scientific, LLC","The POWERWAND Safety Introducer with an Extended Dwell Catheter made of ChronoFlex C® with BioGUARD Technology-3 Fr, 4 Fr, and 5 Fr Model",2019-07-25,US,DYB,Cardiovascular,Substantially Equivalent,Traditional,CA,San Diego
K210305,"Dongguan Lingxin Technologies Co., Ltd.",Pulse Oximeter,2021-12-22,CN,DQA,Cardiovascular,Substantially Equivalent,Traditional,,Dongguan
K250548,"Joytech Healthcare Co. , Ltd.","Arm-type Fully Automatic Digital Blood Pressure Monitors (DBP-6286B, DBP-6186)",2025-06-26,CN,DXN,Cardiovascular,Substantially Equivalent,Traditional,,Hangzhou
K173335,"Dura Tap, LLC",Gazelle PTFE and Suture Delivery Device,2018-02-08,US,NBY,"General, Plastic Surgery",Substantially Equivalent,Abbreviated,PA,Wayne
K163247,"Laurimed, LLC",3.3 mm Laurimed Microdebrider; 4.0 mm Laurimed Microdebrider,2017-03-09,US,ERL,"Ear, Nose, Throat",Substantially Equivalent,Traditional,CA,Redwood City
K203793,Synaptic Medical Corporation,RithmID-SD Steerable Diagnostic Electrophysiology Catheter,2022-02-14,US,DRF,Cardiovascular,Substantially Equivalent,Traditional,CA,Carlsbad
K153705,"3Dsystems, Simbionix Products",PROcedure Rehearsal Studio,2016-09-02,IL,LLZ,Radiology,Substantially Equivalent,Special,,Airport City
K162916,"3nt Medical , Ltd.",3NT endoscopy system,2017-02-24,IL,EOB,"Ear, Nose, Throat",Substantially Equivalent,Traditional,,Rosh Ha'Ayin
K200382,Btl,BTL-703-2,2021-01-06,US,NGX,Physical Medicine,Substantially Equivalent,Traditional,MA,Marlborough
K172280,"Bh Medical Products Co., Ltd.",BH Sterilization Pouch,2018-08-03,CN,FRG,General Hospital,Substantially Equivalent,Traditional,,Changzhou
K172626,"Medtronic, Inc.","Affinity Fusion Oxygenator with Balance Biosurface, Affinity Fusion Oxygenator with Cardiotomy/Venous Reservoir and Balance Biosurface, Affinity Fusion Oxygenator with Cortiva Biosurface, Affinity Fusion Oxygenator with Cortiva BioActive Surface & Cardiotomy/Venous Reservoir",2017-10-25,US,DTZ,Cardiovascular,Substantially Equivalent,Traditional,MN,Mounds View
K243446,GE Medical Systems SCS,3DXR,2025-02-25,FR,OWB,Radiology,Substantially Equivalent,Traditional,,Buc
K151094,"Ultradent Products, Inc.",Mosaic Universal Composite,2015-07-21,US,EBF,Dental,Substantially Equivalent,Traditional,UT,South Jordan
K153652,"Teleflex, Inc.",ARROW FlexBlock Continuous Peripheral Nerve Block Catheter Kit/Set,2016-06-21,US,CAZ,Anesthesiology,Substantially Equivalent,Traditional,NC,Morrisville
K253578,"Aidoc Medical , Ltd.",BriefCase-Triage: CARE Multi-Triage CT for Pneumothorax; Pericardial effusion; Large aortic aneurysm; Shoulder fracture or dislocation device,2026-02-26,IL,QAS,Radiology,Substantially Equivalent,Traditional,,Tel Aviv
K211769,Novapproach Spine,OneLIF Intervertebral Body Replacement System,2021-09-07,US,OVD,Orthopedic,Substantially Equivalent,Traditional,FL,Alachua
K250972,Pendracare,Primum Hydrophilic Guiding Catheter,2025-06-29,NL,DQY,Cardiovascular,Substantially Equivalent,Traditional,,Leek
K143570,Gardia Medical,WIRION,2015-06-04,IL,NTE,Cardiovascular,Substantially Equivalent,Traditional,,Caesarea
K143635,Mako Surgical,KINETIS Total Knee System,2015-02-20,US,JWH,Orthopedic,Substantially Equivalent,Traditional,FL,Fort Lauderdale
K151075,"Taihao Medical, Inc.",BR-ABVS Viewer 1.0,2016-01-15,TW,LLZ,Radiology,Substantially Equivalent,Traditional,,Taipei
K230823,Ausculthing OY,AusculThing ACC,2023-07-12,FI,DQD,Cardiovascular,Substantially Equivalent,Traditional,,Espoo
K233132,"Primus Sterilizer Company, LLC",PRIMUS Healthcare Sterilizer (Model PSS11-HA & PSS11-HB),2023-12-19,US,FLE,General Hospital,Substantially Equivalent,Abbreviated,FL,Orlando
